symbol,n_earnings_dates,first_earnings_date,last_earnings_date,next_earnings_date,median_surprise,mean_surprise,std_surprise,n_positive_surprises,n_negative_surprises,n_zero_surprises,frac_positive_surprises,frac_negative_surprises,frac_zero_surprises,year_first_full_earnings,year_last_full_earnings,eps_first_full_year,eps_last_full_year,eps_cagr,median_days_between_earning_dates,min_days_between_earning_dates,max_days_between_earning_dates
TRV,97,2002-01-23,2025-10-16,2026-01-21,12.93,16.47536842105263,70.91831859514734,68,27,0,0.7157894736842105,0.28421052631578947,0.0,2002.0,2025.0,-6.49,25.520000000000003,,91.0,83.0,99.0
TRVI,28,2019-06-14,2025-11-13,2026-03-17,13.68,-83.90370370370368,493.328005342273,20,7,0,0.7407407407407407,0.25925925925925924,0.0,2020.0,2025.0,-1.49,-0.37,,91.0,48.0,133.0
TSCO,97,2002-01-22,2025-10-23,2026-01-29,2.815,10.918854166666664,67.33486344766247,77,19,0,0.8020833333333334,0.19791666666666666,0.0,2002.0,2025.0,0.05,2.08,0.1759676159270973,91.0,83.0,175.0
TSE,47,2014-08-11,2025-11-06,2026-02-11,-1.5,-16.873695652173918,76.41765375905392,19,27,0,0.41304347826086957,0.5869565217391305,0.0,2015.0,2025.0,3.0,-8.57,,92.0,62.0,119.0
TSHA,22,2020-11-12,2025-11-04,2026-02-25,-3.2,-126.71523809523809,457.0003918118566,9,12,0,0.42857142857142855,0.5714285714285714,0.0,2021.0,2025.0,-3.62,-0.31,,89.5,44.0,141.0
TSLA,62,2010-11-09,2025-10-22,2026-01-28,4.98,299.93901639344267,1596.7813694572228,35,26,0,0.5737704918032787,0.4262295081967213,0.0,2011.0,2025.0,-0.15,1.9,,91.0,70.0,195.0
TSN,97,2002-01-28,2025-11-10,2026-02-02,12.24,12.706105263157895,63.35864266717762,64,31,0,0.6736842105263158,0.3263157894736842,0.0,2002.0,2025.0,1.0899999999999999,4.12,0.05951576346962306,91.0,74.0,112.0
TSSI,7,2007-05-14,2008-08-13,2026-03-26,-211.69,-164.66333333333336,122.5907457627478,1,5,0,0.16666666666666666,0.8333333333333334,0.0,,,,,,92.0,57.0,124.0
TT,97,2002-01-24,2025-10-30,2026-01-29,5.22,8.538541666666667,16.885868459760985,79,17,0,0.8229166666666666,0.17708333333333334,0.0,2002.0,2025.0,1.24,13.04,0.10771622674122838,91.0,70.0,116.0
TTAN,6,2025-01-13,2025-12-04,2026-03-12,56.04,95.90200000000002,120.25851682937055,4,1,0,0.8,0.2,0.0,,,,,,87.5,59.0,91.0
TTC,97,2002-02-20,2025-12-17,2026-03-05,6.970000000000001,20.14197916666667,59.28936389251034,85,11,0,0.8854166666666666,0.11458333333333333,0.0,2002.0,2025.0,0.31,4.22,0.120217123181662,91.0,72.0,182.0
TTD,38,2016-11-10,2025-11-06,2026-02-12,36.49,86.77459459459459,194.0278800068948,35,2,0,0.9459459459459459,0.05405405405405406,0.0,2017.0,2025.0,0.14,1.1,0.2939219527296011,91.0,70.0,112.0
TTEK,97,2002-01-16,2025-11-12,2026-01-28,5.0,5.4367368421052635,8.170037558457546,75,20,0,0.7894736842105263,0.21052631578947367,0.0,2002.0,2025.0,0.13,1.56,0.1140916615195251,91.0,63.0,120.0
TTGT,73,2007-08-07,2025-11-10,2026-02-05,12.395,8.878714285714288,81.64105345025816,49,21,0,0.7,0.3,0.0,2008.0,2025.0,0.29000000000000004,-7.48,,91.0,29.0,252.0
TTI,97,2002-02-21,2025-10-28,2026-02-24,1.32,81.24134831460675,694.5639862944611,47,42,0,0.5280898876404494,0.47191011235955055,0.0,2002.0,2025.0,0.21,0.19,-0.0043420008584336145,91.0,59.0,182.0
TTMI,97,2002-01-31,2025-10-29,2026-02-04,10.44,-0.45677777777778095,126.09314775088036,62,28,0,0.6888888888888889,0.3111111111111111,0.0,2003.0,2025.0,0.03,2.35,0.21923797837062153,91.0,76.0,183.0
TTWO,97,2002-02-13,2025-11-06,2026-02-03,11.41,-29.812187499999997,226.7719793476913,62,34,0,0.6458333333333334,0.3541666666666667,0.0,2003.0,2025.0,1.55,1.9500000000000002,0.010489838494814885,91.0,12.0,265.0
TVTX,47,2013-11-13,2025-10-30,2026-02-19,9.245000000000001,157.27886363636364,888.2429127430252,24,20,0,0.5454545454545454,0.45454545454545453,0.0,2016.0,2025.0,0.05000000000000002,-0.47,,91.0,48.0,362.0
TW,28,2019-05-09,2025-10-30,2026-02-05,1.3,2.035555555555556,2.226728081449989,22,5,0,0.8148148148148148,0.18518518518518517,0.0,2020.0,2025.0,1.23,3.36,0.2226068738502347,91.0,68.0,120.0
TWI,79,2006-07-28,2025-11-06,2026-02-25,-17.990000000000002,-89.98723684210526,410.56104000452416,33,43,0,0.4342105263157895,0.5657894736842105,0.0,2007.0,2025.0,-0.09999999999999999,0.06999999999999998,,91.0,50.0,132.0
TWLO,39,2016-08-08,2025-10-30,2026-02-12,51.629999999999995,88.18078947368421,110.33544926371013,36,2,0,0.9473684210526315,0.05263157894736842,0.0,2018.0,2025.0,0.030000000000000006,1.43,0.7367806383900894,91.0,77.0,180.0
TWO,64,2010-05-04,2025-10-27,2026-01-26,-7.8,-18.812857142857144,34.69586660464046,17,46,0,0.2698412698412698,0.7301587301587301,0.0,2011.0,2025.0,11.92,1.08,-0.15761517306552075,91.0,82.0,97.0
TWST,30,2018-12-19,2025-11-14,2026-02-02,4.56,3.9917241379310346,15.616962176923781,21,8,0,0.7241379310344828,0.27586206896551724,0.0,2019.0,2025.0,-3.99,-2.11,,91.0,50.0,132.0
TXG,26,2019-11-07,2025-11-06,2026-02-11,43.59,24.779600000000002,160.6861441724208,18,7,0,0.72,0.28,0.0,2020.0,2025.0,-0.9299999999999999,-0.16,,91.0,75.0,106.0
TXN,97,2002-01-28,2025-10-21,2026-01-27,6.77,17.3703125,54.24858072270308,82,14,0,0.8541666666666666,0.14583333333333334,0.0,2002.0,2025.0,0.1,5.5600000000000005,0.19089320433208457,91.0,77.0,99.0
TXNM,97,2002-01-24,2025-10-31,2026-02-20,7.53,1.3372340425531923,104.22657764164987,65,29,0,0.6914893617021277,0.30851063829787234,0.0,2002.0,2025.0,1.13,2.0700000000000003,0.026668134499898466,91.0,45.0,190.0
TXRH,85,2005-02-28,2025-11-06,2026-02-19,1.5,3.4564285714285723,19.241593479266278,48,36,0,0.5714285714285714,0.42857142857142855,0.0,2005.0,2025.0,0.43,6.54,0.1457911530784297,91.0,69.0,119.0
TXT,97,2002-01-24,2025-10-23,2026-01-28,8.36,179.889375,1266.1817412917699,75,21,0,0.78125,0.21875,0.0,2002.0,2025.0,1.23,5.48,0.06711684606239832,91.0,76.0,105.0
TYL,97,2002-03-06,2025-10-29,2026-02-18,4.06,6.345824175824178,42.636771585775946,65,26,0,0.7142857142857143,0.2857142857142857,0.0,2003.0,2025.0,0.18,10.15,0.20115680544910042,91.0,49.0,133.0
TYRA,18,2021-11-03,2025-11-05,2026-03-26,1.96,-3.6711764705882337,26.655144175738606,10,7,0,0.5882352941176471,0.4117647058823529,0.0,2022.0,2025.0,-1.26,-1.8699999999999999,,91.0,42.0,140.0
U,22,2020-11-12,2025-11-05,2026-02-11,31.3,85.33523809523811,129.65627218222215,18,3,0,0.8571428571428571,0.14285714285714285,0.0,2021.0,2025.0,-0.28,-0.12,,91.0,73.0,109.0
UA,22,2016-04-21,2021-08-03,2026-02-06,37.195,104.4,177.52245147853094,15,5,0,0.75,0.25,0.0,2019.0,2020.0,0.33,-0.29,,96.0,79.0,259.0
UAA,80,2006-02-07,2025-11-06,2026-02-06,23.08,67.58363636363637,131.26772326361646,68,9,0,0.8831168831168831,0.11688311688311688,0.0,2006.0,2024.0,0.07,0.7,0.13646366638572482,91.0,76.0,268.0
UAL,80,2006-05-08,2025-10-15,2026-01-20,4.6,7.17392405063291,25.569797108072716,57,22,0,0.7215189873417721,0.27848101265822783,0.0,2007.0,2025.0,2.0,10.82,0.09833084778974444,91.0,82.0,100.0
UAMY,5,2025-03-20,2025-11-12,2026-03-19,-100.0,-194.57666666666668,163.81159187717253,0,3,0,0.0,1.0,0.0,,,,,,237.0,237.0,237.0
UBER,28,2019-05-30,2025-11-04,2026-02-04,47.4,123.21925925925925,339.79195311165074,23,4,0,0.8518518518518519,0.14814814814814814,0.0,2020.0,2025.0,-2.9699999999999998,8.469999999999999,,91.0,70.0,99.0
UBSI,97,2002-01-22,2025-10-23,2026-01-23,1.03,2.907912087912088,14.541988593684575,56,35,0,0.6153846153846154,0.38461538461538464,0.0,2002.0,2025.0,2.02,3.2199999999999998,0.02048010811912615,91.0,85.0,98.0
UCB,97,2002-04-23,2026-01-14,2026-04-21,-0.08,-4.68236559139785,18.273795826493423,45,48,0,0.4838709677419355,0.5161290322580645,0.0,2003.0,2025.0,5.23,2.63,-0.030763568453531787,91.0,83.0,98.0
UCTT,87,2004-07-29,2025-10-28,2026-02-23,9.235,-22.144268292682927,265.24307674855197,55,27,0,0.6707317073170732,0.32926829268292684,0.0,2005.0,2025.0,0.17,-2.9000000000000004,,91.0,58.0,182.0
UDMY,18,2021-12-08,2025-10-29,2026-02-05,53.4,122.01823529411767,187.65760193885347,15,2,0,0.8823529411764706,0.11764705882352941,0.0,2022.0,2025.0,-0.5800000000000001,0.39,,91.0,63.0,107.0
UDR,96,2002-02-04,2025-10-29,2026-02-04,-19.57,-43.863684210526316,229.73796028024842,33,62,0,0.3473684210526316,0.6526315789473685,0.0,2003.0,2025.0,0.07,0.45,0.0882595226649121,91.0,70.0,196.0
UE,43,2015-08-05,2025-10-29,2026-02-11,20.625,186.40925000000001,670.8408023972315,26,14,0,0.65,0.35,0.0,2016.0,2025.0,0.8800000000000001,0.34,-0.10027312344332162,91.0,75.0,176.0
UEC,51,2008-03-17,2025-12-10,2026-03-10,-50.0,-112.0560465116279,202.4291235886154,9,34,0,0.20930232558139536,0.7906976744186046,0.0,2008.0,2025.0,-0.47,-0.17,,91.0,19.0,1154.0
UFCS,84,2002-08-07,2025-11-04,2026-02-10,5.015000000000001,-91.6294871794872,726.2595994615996,45,33,0,0.5769230769230769,0.4230769230769231,0.0,2004.0,2025.0,3.35,4.35,0.01251651735068271,91.0,38.0,729.0
UFPI,86,2002-04-15,2025-10-29,2026-02-19,7.66,-10.731566265060236,441.6388545933671,51,32,0,0.6144578313253012,0.3855421686746988,0.0,2006.0,2025.0,1.32,5.41,0.07706852154032107,91.0,55.0,1029.0
UFPT,96,2002-02-28,2025-11-03,2026-02-24,11.11,16.425978260869567,69.3570794228351,64,28,0,0.6956521739130435,0.30434782608695654,0.0,2004.0,2025.0,0.16,9.54,0.21491028635648024,91.0,48.0,287.0
UGI,97,2002-01-30,2025-11-20,2026-02-04,4.58,161.49510638297866,1498.0636750150013,55,39,0,0.5851063829787234,0.4148936170212766,0.0,2002.0,2025.0,0.6,3.34,0.07749976303678752,91.0,70.0,197.0
UHAL,89,2002-02-08,2025-11-05,2026-02-04,-0.64,8.118850574712644,96.64719541913459,42,45,0,0.4827586206896552,0.5172413793103449,0.0,2005.0,2025.0,0.51,1.01,0.03475506258795669,91.0,47.0,644.0
UHS,97,2002-02-14,2025-10-27,2026-02-25,2.8,8.97063157894737,37.86146434800941,63,32,0,0.6631578947368421,0.3368421052631579,0.0,2002.0,2025.0,1.28,20.84,0.12896915320112856,91.0,55.0,127.0
UHT,37,2002-04-16,2015-04-28,2026-02-26,-0.885,2.5340625,28.94037294489337,16,16,0,0.5,0.5,0.0,2003.0,2014.0,1.82,1.07,-0.04714152939694538,91.0,54.0,1473.0
UI,57,2012-01-31,2025-11-07,2026-02-06,7.82,8.150357142857143,21.006283039673086,41,15,0,0.7321428571428571,0.26785714285714285,0.0,2012.0,2025.0,1.02,12.29,0.21101669858102556,91.0,70.0,112.0
UIS,97,2002-01-17,2025-11-05,2026-02-18,8.41,-6.99357894736843,720.8419081110521,53,42,0,0.5578947368421052,0.4421052631578947,0.0,2002.0,2025.0,5.2,0.39,-0.10651015649836626,91.0,63.0,176.0
ULCC,20,2021-05-13,2025-11-05,2026-02-06,16.23,17.364210526315794,43.549461702986434,16,3,0,0.8421052631578947,0.15789473684210525,0.0,2022.0,2025.0,-0.56,-0.61,,90.0,80.0,189.0
ULS,8,2024-05-20,2025-11-04,2026-02-19,18.11,15.084285714285715,12.081017971929985,5,2,0,0.7142857142857143,0.2857142857142857,0.0,2025.0,2025.0,1.87,1.87,,91.0,72.0,107.0
ULTA,73,2008-03-19,2025-12-04,2026-03-12,8.485,11.437083333333335,39.564768060168504,66,6,0,0.9166666666666666,0.08333333333333333,0.0,2008.0,2025.0,0.46,26.080000000000002,0.2680897309050658,91.0,77.0,105.0
UMBF,97,2002-01-17,2025-10-28,2026-01-27,4.57,18.842526315789474,106.48369367692757,62,33,0,0.6526315789473685,0.3473684210526316,0.0,2002.0,2025.0,1.5,9.36,0.08286232262746074,91.0,84.0,105.0
UMH,60,2010-11-08,2025-11-03,2026-02-25,-25.0,-104.45315789473686,536.2169314784226,24,33,0,0.42105263157894735,0.5789473684210527,0.0,2012.0,2023.0,0.14,-0.22999999999999998,,91.0,55.0,311.0
UNF,98,2002-01-07,2026-01-07,2026-04-01,8.57,10.056736842105261,16.640880541484833,74,21,0,0.7789473684210526,0.22105263157894736,0.0,2002.0,2025.0,1.4000000000000001,8.2,0.07988533692379196,89.5,63.0,124.0
UNFI,97,2002-03-05,2025-12-02,2026-03-10,2.535,29.277065217391307,137.95059461643748,60,32,0,0.6521739130434783,0.34782608695652173,0.0,2002.0,2025.0,0.56,1.1099999999999999,0.030193750429003074,91.0,63.0,118.0
UNH,97,2002-01-24,2025-10-28,2026-01-27,3.7800000000000002,6.285416666666666,9.499135574707134,88,8,0,0.9166666666666666,0.08333333333333333,0.0,2002.0,2025.0,0.9500000000000001,21.009999999999998,0.14410352530459236,91.0,83.0,103.0
UNIT,44,2015-06-25,2025-11-04,2026-02-20,-15.54,-106.35790697674418,1035.9541238292593,13,30,0,0.3023255813953488,0.6976744186046512,0.0,2016.0,2025.0,0.28,5.13,0.38142978268202965,91.0,49.0,137.0
UNM,97,2002-02-06,2025-11-03,2026-02-05,2.39,3.9005263157894743,11.437123705557049,66,29,0,0.6947368421052632,0.30526315789473685,0.0,2002.0,2025.0,2.51,8.08,0.05214488822087038,91.0,79.0,104.0
UNP,97,2002-01-24,2025-10-23,2026-01-27,3.215,3.6705208333333332,4.885007433015229,80,16,0,0.8333333333333334,0.16666666666666666,0.0,2002.0,2025.0,1.1600000000000001,11.77,0.1059945250659331,91.0,84.0,99.0
UPB,5,2024-11-07,2025-11-05,2026-03-11,-13.225,-24.822499999999998,46.673569519232906,1,3,0,0.25,0.75,0.0,,,,,,92.0,91.0,180.0
UPBD,97,2002-02-11,2025-10-30,2026-02-19,2.3,-8.545368421052636,110.83398074070473,69,26,0,0.7263157894736842,0.2736842105263158,0.0,2002.0,2025.0,1.92,2.5300000000000002,0.012067629678800262,91.0,69.0,119.0
UPS,97,2002-01-29,2025-10-28,2026-01-27,1.295,4.551808510638298,13.166917321373434,73,21,0,0.776595744680851,0.22340425531914893,0.0,2002.0,2025.0,2.12,7.53,0.05665449536294598,91.0,79.0,105.0
UPST,21,2021-03-17,2025-11-04,2026-02-10,51.985,86.42699999999999,192.4365330809369,17,3,0,0.85,0.15,0.0,2021.0,2025.0,1.51,0.82,-0.14156142239854397,91.0,55.0,98.0
UPWK,30,2018-11-07,2025-11-03,2026-02-11,78.35,540.9213793103448,1998.748762473885,27,2,0,0.9310344827586207,0.06896551724137931,0.0,2020.0,2025.0,0.010000000000000002,1.35,1.6672686083966002,91.0,70.0,160.0
URBN,97,2002-03-14,2025-11-25,2026-02-25,5.695,7.213125000000001,46.409550226616524,71,25,0,0.7395833333333334,0.2604166666666667,0.0,2002.0,2025.0,0.16,5.0600000000000005,0.16203368854384714,91.0,63.0,119.0
URG,61,2010-07-30,2025-11-03,2026-03-31,-55.65,-134.72326086956522,279.2437825592887,11,35,0,0.2391304347826087,0.7608695652173914,0.0,2011.0,2025.0,-0.16,-0.22,,91.0,27.0,280.0
URI,94,2002-02-26,2025-10-22,2026-01-28,5.550000000000001,14.16315217391304,70.03228647770449,64,28,0,0.6956521739130435,0.30434782608695654,0.0,2002.0,2025.0,1.36,40.95,0.15955661135511923,91.0,1.0,526.0
USAR,4,2025-05-14,2025-11-06,2026-03-30,38.46,-218.13333333333335,1909.4048415496734,2,1,0,0.6666666666666666,0.3333333333333333,0.0,,,,,,88.0,87.0,89.0
USB,97,2002-01-15,2025-10-16,2026-01-20,1.14,0.29148936170212764,10.949816412998905,65,29,0,0.6914893617021277,0.30851063829787234,0.0,2002.0,2025.0,1.76,4.43,0.04095042303289409,91.0,77.0,105.0
USFD,39,2016-08-09,2025-11-06,2026-02-12,2.38,8.934210526315788,40.614962269718994,25,13,0,0.6578947368421053,0.34210526315789475,0.0,2017.0,2025.0,1.47,3.7800000000000002,0.1253090410693225,91.0,82.0,106.0
USLM,22,2010-10-27,2025-10-29,2026-02-02,-0.27,6.467142857142857,41.21099891325824,10,11,0,0.47619047619047616,0.5238095238095238,0.0,2011.0,2014.0,0.65,0.64,-0.005154730721135037,91.0,84.0,3745.0
USNA,90,2003-10-14,2025-10-22,2026-02-17,4.96,10.011954022988506,20.220196433561547,68,19,0,0.7816091954022989,0.21839080459770116,0.0,2004.0,2025.0,0.6799999999999999,1.96,0.05170205335278588,91.0,56.0,132.0
USPH,89,2002-02-28,2025-11-05,2026-02-25,2.505,6.9676829268292675,39.66480759100637,50,32,0,0.6097560975609756,0.3902439024390244,0.0,2005.0,2025.0,0.75,2.7800000000000002,0.06769983750204789,91.0,22.0,608.0
UTHR,94,2002-11-08,2025-10-29,2026-02-25,1.47,11.135543478260866,140.33281240737296,51,41,0,0.5543478260869565,0.44565217391304346,0.0,2003.0,2025.0,-0.21000000000000002,26.39,,91.0,58.0,121.0
UTI,89,2004-02-11,2025-11-19,2026-02-04,12.68,29.855647058823525,170.3412163196415,54,31,0,0.6352941176470588,0.36470588235294116,0.0,2004.0,2025.0,1.04,1.13,0.003960054642388133,91.0,58.0,182.0
UTL,68,2009-02-06,2025-11-03,2026-02-09,3.42,6.844461538461538,138.41647186831182,41,24,0,0.6307692307692307,0.36923076923076925,0.0,2009.0,2025.0,1.64,2.9899999999999998,0.038249447722972674,91.0,77.0,187.0
UTZ,23,2020-07-29,2025-10-30,2026-02-12,8.14,51.36409090909091,284.05996785821543,13,9,0,0.5909090909090909,0.4090909090909091,0.0,2021.0,2025.0,0.77,0.26,-0.23770923975954128,91.0,56.0,133.0
UVE,53,2012-05-09,2025-10-23,2026-02-24,22.97,18.590769230769233,232.99381440788906,48,4,0,0.9230769230769231,0.07692307692307693,0.0,2014.0,2025.0,1.92,4.28,0.07559635509265816,91.0,55.0,272.0
UVSP,64,2010-04-28,2025-10-22,2026-01-28,5.13,8.369365079365078,23.215608061278292,43,20,0,0.6825396825396826,0.31746031746031744,0.0,2011.0,2025.0,1.11,2.9299999999999997,0.07179155689845063,91.0,84.0,98.0
UVV,13,2002-02-09,2025-11-05,2026-02-04,14.925,8.526666666666666,30.048735968977685,9,3,0,0.75,0.25,0.0,2002.0,2002.0,4.390000000000001,4.390000000000001,,95.0,73.0,4915.0
UWMC,20,2021-05-10,2025-11-06,2026-02-26,-9.09,-10.317894736842106,252.57477648716994,9,10,0,0.47368421052631576,0.5263157894736842,0.0,2022.0,2025.0,0.59,0.16,-0.35272426927613654,91.0,69.0,117.0
V,72,2008-04-28,2025-10-28,2026-01-29,3.76,5.178450704225352,4.284046034128859,67,4,0,0.9436619718309859,0.056338028169014086,0.0,2009.0,2025.0,0.74,11.469999999999999,0.18684971853915067,91.0,77.0,105.0
VABK,1,2026-01-22,,2026-01-22,,,,0,0,0,,,,,,,,,,,
VAC,58,2011-12-07,2025-11-05,2026-02-25,5.58,27.73070175438596,231.94160584277955,35,22,0,0.6140350877192983,0.38596491228070173,0.0,2012.0,2025.0,0.92,7.17,0.1711019862497285,86.0,49.0,140.0
VAL,19,2021-08-03,2025-10-29,2026-02-18,113.60499999999999,810.8355555555556,2677.9626063729916,14,4,0,0.7777777777777778,0.2222222222222222,0.0,2022.0,2025.0,2.81,5.609999999999999,0.25917332209319976,91.0,69.0,112.0
VC,61,2011-03-09,2025-10-23,2026-02-19,21.880000000000003,54.327000000000005,280.599191823256,44,16,0,0.7333333333333333,0.26666666666666666,0.0,2011.0,2025.0,4.86,11.31,0.06218919946338275,91.0,57.0,119.0
VCEL,61,2010-08-17,2025-11-06,2026-02-26,13.69,39.15322033898305,156.50591879785557,37,22,0,0.6271186440677966,0.3728813559322034,0.0,2012.0,2025.0,-14.200000000000001,0.24,,91.0,51.0,272.0
VCTR,33,2018-03-26,2025-11-06,2026-02-04,2.55,2.505625,5.380977209188536,25,7,0,0.78125,0.21875,0.0,2018.0,2025.0,1.65,5.73,0.1946444456811578,91.0,43.0,100.0
VCYT,49,2014-03-18,2025-11-04,2026-02-24,5.125,72.47875,608.5377631339787,30,18,0,0.625,0.375,0.0,2014.0,2025.0,-1.42,1.62,,91.0,51.0,126.0
VECO,95,2002-02-08,2025-11-05,2026-02-11,19.05,134.01365591397848,835.0781023246515,78,15,0,0.8387096774193549,0.16129032258064516,0.0,2003.0,2025.0,-0.020000000000000004,1.3399999999999999,,91.0,0.0,378.0
VEEV,50,2013-12-05,2025-11-20,2026-03-04,12.72,14.500408163265305,9.483995281346287,49,0,0,1.0,0.0,0.0,2014.0,2025.0,0.32,7.74,0.3359216816677886,91.0,84.0,103.0
VERA,20,2021-06-24,2025-11-05,2026-02-26,-10.65,-28.142105263157898,73.45317484848178,6,13,0,0.3157894736842105,0.6842105263157895,0.0,2022.0,2025.0,-3.14,-3.99,,91.0,44.0,139.0
VERX,23,2020-09-09,2025-11-03,2026-02-11,17.16,-177.3604761904762,968.0101204867447,19,2,0,0.9047619047619048,0.09523809523809523,0.0,2021.0,2025.0,0.31,-0.35,,91.0,62.0,120.0
VFC,97,2002-02-12,2025-10-28,2026-01-28,3.59,-25.08031249999999,289.87454542467935,72,24,0,0.75,0.25,0.0,2002.0,2025.0,0.79,0.26,-0.047170807119624514,91.0,63.0,124.0
VG,5,2025-03-06,2025-11-10,2026-03-05,-43.015,-43.5325,12.847976170069224,0,4,0,0.0,1.0,0.0,2025.0,2025.0,0.77,0.77,,90.0,68.0,91.0
VIAV,97,2002-01-24,2025-10-29,2026-01-28,18.185000000000002,18.68184782608696,46.77624326418972,69,23,0,0.75,0.25,0.0,2002.0,2025.0,-1.04,0.47,,91.0,69.0,358.0
VICI,33,2018-03-08,2025-10-30,2026-02-25,0.87,-3.6137499999999987,40.929249951750926,18,14,0,0.5625,0.4375,0.0,2018.0,2025.0,1.51,2.63,0.08249411262345863,91.0,56.0,120.0
VICR,75,2002-02-06,2025-10-21,2026-02-24,8.82,16.283478260869554,1097.2885493862561,37,32,0,0.5362318840579711,0.463768115942029,0.0,2002.0,2025.0,-0.33,1.9,,91.0,40.0,907.0
VIR,26,2019-11-19,2025-11-05,2026-02-25,-11.38,6.810000000000001,318.321033510197,9,16,0,0.36,0.64,0.0,2020.0,2025.0,-2.34,-3.61,,91.0,47.0,128.0
VIRT,43,2015-08-05,2025-10-29,2026-01-29,8.41,12.428571428571429,31.156440321692134,30,12,0,0.7142857142857143,0.2857142857142857,0.0,2016.0,2025.0,1.02,5.02,0.19371429296363352,91.0,79.0,103.0
VISN,49,2014-02-20,2025-10-30,2026-02-26,9.0,239.24458333333328,1316.9746596117168,38,10,0,0.7916666666666666,0.20833333333333334,0.0,2014.0,2025.0,2.14,3.89,0.05583040950462115,91.0,64.0,112.0
VITL,23,2020-09-10,2025-11-04,2026-02-26,67.89,142.2259090909091,179.39044364999972,19,3,0,0.8636363636363636,0.13636363636363635,0.0,2021.0,2025.0,0.12,1.3199999999999998,0.8211602868378718,91.0,48.0,182.0
VKTX,44,2015-06-12,2025-10-22,2026-02-04,-1.75,-30.892093023255818,142.90795831680214,20,23,0,0.46511627906976744,0.5348837209302325,0.0,2016.0,2025.0,-1.3800000000000001,-2.12,,91.0,50.0,131.0
VLO,97,2002-01-29,2025-10-23,2026-01-29,10.5,29.08458333333333,111.4912179021211,89,7,0,0.9270833333333334,0.07291666666666667,0.0,2002.0,2025.0,0.22,7.470000000000001,0.165630168454715,91.0,79.0,98.0
VLTO,10,2023-10-25,2025-10-28,2026-02-03,6.62,6.764444444444445,2.2758356218711793,9,0,0,1.0,0.0,0.0,2024.0,2025.0,3.44,3.78,0.09883720930232553,91.0,77.0,104.0
VLY,96,2002-01-16,2025-10-23,2026-01-29,1.78,2.7203191489361704,12.348944533029714,59,35,0,0.6276595744680851,0.3723404255319149,0.0,2002.0,2025.0,1.0,0.8200000000000001,-0.008591184717513523,91.0,83.0,183.0
VMC,97,2002-01-21,2025-10-30,2026-02-17,-0.03,-8.22709677419355,100.06426235805804,45,48,0,0.4838709677419355,0.5161290322580645,0.0,2002.0,2025.0,2.0300000000000002,8.43,0.06385877437474852,91.0,70.0,113.0
VMI,89,2002-02-11,2025-10-21,2026-02-17,5.43,8.112413793103446,13.701397057057955,65,22,0,0.7471264367816092,0.25287356321839083,0.0,2006.0,2025.0,2.25,18.02,0.1157231266008738,91.0,56.0,272.0
VNDA,77,2006-08-03,2025-10-29,2026-02-11,18.785,92.55486842105263,407.35607654726647,51,25,0,0.6710526315789473,0.32894736842105265,0.0,2007.0,2025.0,-2.57,-1.42,,92.0,71.0,195.0
VNO,89,2002-05-01,2025-11-03,2026-02-09,-8.52,85.1896551724138,611.9032985207526,36,51,0,0.41379310344827586,0.5862068965517241,0.0,2004.0,2025.0,3.26,4.2,0.012137706027284034,91.0,63.0,555.0
VNOM,9,2024-02-20,2025-11-03,2026-02-23,10.085,58.365,131.52484154279426,8,0,0,1.0,0.0,0.0,2024.0,2025.0,2.29,3.39,0.48034934497816595,91.0,70.0,112.0
VNT,22,2020-10-29,2025-10-30,2026-02-12,5.04,5.1814285714285715,5.521895766595278,20,1,0,0.9523809523809523,0.047619047619047616,0.0,2021.0,2025.0,2.91,3.14,0.019199412786487402,91.0,77.0,105.0
VOYA,52,2013-05-23,2025-11-04,2026-02-03,4.56,6.312156862745098,36.1363767588133,32,19,0,0.6274509803921569,0.37254901960784315,0.0,2014.0,2025.0,2.9,7.85,0.09475164223658372,91.0,77.0,105.0
VOYG,3,2025-08-04,2025-11-03,2026-03-23,-153.555,-153.555,270.53198341416123,1,1,0,0.5,0.5,0.0,,,,,,91.0,91.0,91.0
VPG,62,2010-11-02,2025-11-04,2026-02-11,9.41,31.777457627118647,164.66022248121382,37,22,0,0.6271186440677966,0.3728813559322034,0.0,2011.0,2025.0,0.94,0.42000000000000004,-0.05592026802977812,91.0,61.0,121.0
